GeneID,nonlesional_1,nonlesional_2,lesion_1,nonlesional_3,lesion_2,lesion_3,nonlesional_4,lesion_4,nonlesional_5,lesion_5,nonlesional_6,lesion_6,lesion_7,nonlesional_7,lesion_8,lesion_9,lesion_10,nonlesional_8,lesion_11,nonlesional_9,nonlesional_10,nonlesional_11
AL139333.1,7,3,3,5,1,5,5,2,2,6,3,3,6,4,5,4,2,6,1,4,7,10
AL157392.1,0,0,1,1,2,0,3,2,0,0,1,0,1,3,0,0,1,1,2,0,2,2
AL158147.2,0,1,0,1,0,2,2,0,0,1,2,3,1,1,3,0,0,5,0,3,2,1
AL160011.1,4,1,2,1,1,1,2,2,2,2,3,4,0,2,3,1,4,3,1,1,1,2
AL160175.1,7,6,5,12,1,9,10,5,10,2,13,6,3,7,8,6,8,5,4,3,6,9
AL160291.1,6,0,1,5,0,0,0,3,0,1,1,2,1,2,0,2,2,0,0,1,4,0
AL161450.1,2,0,0,4,3,0,3,0,1,1,2,3,3,2,5,0,5,3,2,1,3,2
AL161626.1,39,219,137,158,78,169,161,136,134,100,224,120,92092,25740,26897,84321,117067,61306,42427,36570,31808,39748
AL161645.1,3,1,9,5,1,1,6,6,5,6,10,8,3,1,5,8,4,6,6,7,0,5
AL161645.2,1,9,1,4,1,0,1,2,3,3,2,1,1,0,0,0,0,3,3,3,1,0
AL162151.3,11,36,32,20,25,18,31,43,27,23,44,23,3,9,3,0,5,6,3,16,17,13
AL162424.1,2,1,0,0,1,0,1,1,1,1,3,1,2,1,2,1,2,1,0,2,4,2
AL162431.1,13,0,2,3,1,6,6,2,6,4,5,4,2,3,6,0,0,3,1,0,2,3
AL163193.1,8,0,2,0,0,1,1,0,0,1,2,7,1,3,0,1,1,1,0,1,2,2
AL163953.3,0,5,5,3,3,2,9,4,3,3,5,13,1,4,5,4,6,4,4,2,7,2
AL353662.1,1,0,3,0,1,2,2,3,3,2,7,3,1,3,3,2,6,4,2,4,2,6
AL353671.1,0,4,1,1,2,0,4,3,2,1,4,1,3,1,3,0,0,1,1,2,0,0
AL353671.4,2,3,3,0,1,0,1,2,5,2,2,1,0,0,3,1,1,4,4,2,4,1
AL353698.1,4,0,0,6,1,2,4,0,0,0,7,2,1,3,1,1,2,0,1,2,2,5
AL353791.1,93,20,14,7,1,15,29,10,15,26,43,23,19,18,8,7,22,24,26,25,25,33
AL354718.1,7,1,0,1,1,2,14,4,4,6,10,4,2,4,3,2,6,5,5,4,9,8
AL354808.2,19,5,5,15,5,7,27,10,9,6,32,12,5,7,18,6,6,14,8,7,10,17
AL355490.2,0,1,1,0,0,1,0,0,0,1,0,1,1,1,2,2,0,0,1,1,0,2
AL355531.2,0,0,0,0,0,0,4,1,0,1,3,2,0,2,1,0,0,4,0,2,0,2
AL355794.1,0,0,1,3,2,1,1,1,3,1,2,0,2,2,2,2,2,1,1,0,1,1
AL355885.1,2,0,1,1,1,1,0,1,0,0,0,2,0,1,4,0,1,0,2,0,1,0
AL356475.1,6,0,2,1,0,2,4,0,0,1,1,1,2,2,1,3,1,2,2,1,2,3
AL356741.1,1,0,1,3,0,0,3,1,2,3,2,2,1,3,5,0,2,0,0,4,0,2
AL356776.1,5,0,3,11,2,3,7,2,3,7,6,7,4,2,5,2,2,7,1,5,0,6
AL357115.1,2,0,0,3,2,0,0,1,0,0,2,2,0,3,2,0,0,1,1,2,0,0
AL357515.1,2,2,2,5,3,2,4,4,3,6,6,8,1,2,2,0,0,0,2,1,2,1
AL357673.1,19,57,46,30,19,14,44,24,38,49,47,46,6,9,16,16,14,20,18,24,16,19
AL358815.1,0,2,2,1,0,0,1,0,1,0,0,0,2,4,3,1,1,1,1,0,2,3
AL359091.2,1,1,0,2,2,1,3,0,2,1,1,2,2,1,1,1,3,3,1,2,1,4
AL359542.1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,2,0,0,0
AL359832.1,2,0,0,4,0,1,2,1,2,1,0,2,0,2,1,0,1,1,0,0,5,1
AL359922.1,1,2,0,0,1,2,2,3,2,3,3,0,1,3,1,2,2,2,2,2,1,2
AL360176.1,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
AL365202.1,3,0,1,1,1,2,5,4,2,1,5,3,4,3,2,3,0,3,2,6,5,7
AL365502.1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2
AL390776.1,0,1,1,1,0,0,0,0,0,0,1,0,0,4,1,0,4,1,1,0,0,1
AL391384.1,5,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1
AL391416.1,2,0,0,2,0,1,2,0,1,1,1,1,1,1,5,1,1,1,1,1,1,1
AL391994.1,7,2,0,5,4,4,5,6,2,1,8,4,3,2,4,2,5,1,6,2,1,7
AL441988.1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,1,0,1,1
AL450226.2,5,1,3,6,1,4,1,3,5,1,7,5,6,8,8,2,5,5,1,7,1,12
AL450992.2,158,40,39,98,59,123,58,51,120,200,47,101,28,83,69,35,49,97,94,60,103,51
AL513547.1,2,0,1,0,1,0,0,0,0,0,1,2,3,0,2,1,1,1,0,0,0,0
AL590084.1,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,4
AL590431.1,2,4,2,6,7,6,8,6,4,6,7,4,4,1,7,0,6,11,4,5,6,13
AL590452.1,36,10,3,18,4,4,37,9,9,5,20,10,6,25,25,9,7,10,9,10,15,28
AL590762.10,2,2,0,2,1,1,3,3,2,0,3,4,2,1,1,4,1,4,5,3,4,4
AL590762.11,0,3,2,4,0,0,5,3,3,4,1,2,4,1,4,3,1,9,5,4,3,5
AL590822.1,0,7,3,11,0,0,9,1,2,2,10,1,1,6,3,5,3,4,5,8,6,7
AL591025.1,3,0,2,7,1,6,1,5,2,0,5,0,2,2,5,1,1,6,1,0,2,4
AL591069.1,33,10,12,17,6,6,10,11,5,5,20,10,10,11,24,5,16,11,13,19,14,19
AL591377.1,3,0,1,1,0,3,4,0,3,2,1,0,3,1,1,1,0,3,3,2,1,3
AL591479.1,59,19,6,24,9,24,31,27,23,36,57,39,17,17,15,10,17,24,16,16,23,18
AL591668.1,2,0,1,1,0,1,1,0,0,0,5,2,1,0,3,1,0,3,0,1,1,1
AL591704.7,6,0,23,4,30,24,0,11,2,70,0,4,11,1,2,8,0,0,17,0,0,1
AL591893.1,2,0,3,0,0,2,1,1,0,2,0,4,1,2,3,2,4,1,0,0,3,3
AL592284.1,0,3,7,3,1,0,3,2,1,1,3,1,1,0,1,0,4,1,6,1,5,1
AL596137.1,2,1,2,1,1,0,6,2,1,2,3,1,0,4,1,3,1,0,2,2,2,5
AL596220.1,7,0,2,2,0,2,6,0,0,0,3,0,0,1,4,0,2,2,0,0,4,0
AL603965.1,27,9,8,7,6,15,19,8,17,30,11,19,9,17,16,6,15,10,8,10,20,21
AL627171.1,7,1,0,0,1,0,3,2,3,0,1,4,3,1,4,1,3,6,6,1,1,7
AL627171.2,0,7,5,7,3,4,11,10,3,2,8,5,7,5,5,3,6,7,2,5,9,12
AL627309.1,4,2,8,0,2,3,10,9,2,9,0,2,4,6,13,1,4,2,10,26,10,3
AL662800.1,20,20,4,18,17,19,24,16,21,5,17,20,16,14,24,8,15,28,29,41,30,21
AL669831.1,1,0,1,0,1,1,2,0,0,2,2,1,1,2,3,0,1,2,5,0,1,5
AL713999.1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,1,1,0,0,4,1,1
AL773572.7,6,5,2,9,1,5,9,9,6,6,17,10,0,8,10,3,8,10,9,4,8,9
AL844165.1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
AL928654.7,4,3,0,5,1,0,10,3,6,1,6,2,2,6,4,4,8,2,3,27,12,7
AL953854.2,4,1,2,0,0,0,5,1,1,0,3,2,0,0,0,0,3,0,0,2,1,2
ALAD,747,1691,1361,1225,715,887,1010,914,1231,1424,1498,1639,250,340,316,294,374,477,599,492,609,428
ALAS1,692,510,744,608,952,782,495,781,715,1469,595,922,316,303,442,253,264,246,406,249,345,219
ALAS2,21,31,10,365,56,8,9,5,21,4,18,12,1,8,14,4,7,25,15,10,22,6
ALB,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,2,1,0,0,1
ALCAM,1641,1276,514,1503,383,583,1011,602,887,1038,1250,1113,191,703,483,286,395,840,572,360,1062,450
ALDH16A1,379,324,440,443,467,386,215,546,550,854,404,681,250,139,250,159,210,170,408,374,225,179
ALDH18A1,1057,1100,982,1023,946,1042,870,921,1088,1511,1219,1515,308,260,627,346,335,497,614,450,536,315
ALDH1A1,356,329,369,441,300,578,202,258,279,455,270,499,91,172,172,85,131,198,162,93,124,144
ALDH1A2,47,61,13,27,18,23,36,6,31,34,26,30,20,31,21,22,17,42,35,14,31,27
ALDH1A3,39,34,24,114,326,102,35,141,91,306,37,88,47,24,122,26,30,22,73,33,56,26
ALDH1B1,64,188,62,136,54,66,136,42,105,290,89,85,46,48,69,52,46,83,128,45,109,71
ALDH1L1,25,20,1,8,3,34,6,6,9,4,8,23,4,67,37,6,26,12,16,2,46,64
ALDH1L2,112,126,227,270,93,201,140,174,311,360,324,260,79,141,105,93,78,99,123,93,82,45
ALDH2,4626,5595,4955,4576,3084,3784,3123,3811,4580,6169,4243,4933,996,902,1008,1220,1227,1602,2652,1786,1633,836
ALDH3A1,663,1146,1265,1903,991,1017,1054,1612,1839,1179,1390,1467,300,246,160,355,612,507,1102,681,583,270
ALDH3A2,10217,7865,4455,9640,3545,4482,13054,6913,10028,5308,15505,9779,1790,3053,1832,2179,2981,5912,3523,3376,5670,4555
ALDH3B1,83,97,110,87,93,120,55,125,120,173,142,123,27,44,60,52,29,50,74,39,39,29
ALDH3B2,3714,4189,6053,3946,4458,6958,2671,6532,4898,7708,3462,6631,1388,2200,2106,1629,1285,1938,2783,2238,1858,1324
ALDH4A1,240,324,526,232,311,569,243,338,384,526,201,610,208,71,186,165,148,146,287,223,96,114
ALDH5A1,647,521,391,283,220,684,516,371,334,485,431,484,127,169,147,184,126,330,197,82,255,192
ALDH6A1,502,525,317,309,187,382,494,259,424,293,600,506,128,272,139,117,170,275,198,165,360,236
ALDH7A1,1600,1214,1547,1545,1488,2218,990,1449,1266,2102,1275,2082,561,395,498,518,400,613,795,599,549,441
ALDH7A1P2,8,0,2,4,1,3,9,1,0,2,13,7,2,3,5,3,2,6,3,1,3,11
ALDH8A1,9,0,6,2,2,4,9,6,5,9,1,3,4,8,9,3,3,4,4,9,5,14
ALDH9A1,2534,2327,3591,3977,3036,3400,2016,3136,2988,5968,3277,3810,777,712,952,786,736,863,1376,1051,1087,733
ALDOA,7784,7389,10948,8196,11203,12052,4595,11425,9070,20329,6871,16238,3924,2871,7703,3481,3519,3431,5475,4433,4366,2069
ALDOB,5,2,0,1,0,2,3,0,0,1,12,15,1,6,1,0,4,2,6,3,5,6
ALDOC,197,685,343,286,196,501,351,391,397,487,350,834,97,102,168,138,156,197,170,146,193,73
ALG1,121,157,250,201,243,225,105,223,210,354,151,291,74,56,150,71,79,71,136,90,72,55
ALG10,151,151,128,192,130,138,134,125,125,210,173,176,65,53,87,56,78,79,106,61,95,63
ALG10B,380,292,167,408,251,250,273,150,287,341,428,337,152,132,170,110,137,215,163,127,243,181
ALG11,172,188,157,172,150,166,158,127,200,232,218,189,72,71,103,60,77,92,95,79,88,89
ALG12,139,197,194,164,164,168,148,208,253,294,238,281,62,70,127,63,70,81,104,115,91,68
ALG13,481,314,335,435,350,346,422,324,332,472,498,497,192,232,326,180,185,276,253,256,280,380
ALG13-AS1,7,1,0,1,1,1,5,5,1,3,7,10,3,3,3,2,1,3,2,5,3,3
ALG14,125,147,202,232,203,163,112,226,160,302,184,229,78,65,115,61,68,90,97,106,103,51
ALG1L,28,31,26,20,15,16,28,12,62,51,26,33,19,8,9,13,2,24,3,4,2,22
ALG1L10P,4,9,1,1,4,1,5,2,2,1,6,2,4,1,3,1,2,1,4,6,3,2
ALG1L11P,0,1,1,1,0,0,1,0,1,1,3,2,0,3,1,0,0,0,2,2,2,1
ALG1L12P,0,2,0,1,0,0,4,0,0,0,1,4,0,3,0,0,0,0,1,1,0,0
ALG1L13P,0,0,0,1,2,0,1,0,2,1,4,1,1,2,4,1,1,5,3,4,5,2
ALG1L2,1,4,3,6,2,2,2,2,3,5,4,2,2,1,4,3,3,4,8,4,4,7
ALG1L6P,13,15,16,3,5,10,16,7,7,6,3,8,11,14,26,11,14,18,16,10,13,12
ALG1L7P,1,1,2,3,2,0,1,2,2,0,5,3,0,3,1,1,0,1,1,2,0,1
ALG1L8P,3,0,2,1,0,2,1,0,0,1,1,1,0,2,2,1,1,0,1,1,4,3
ALG1L9P,6,10,8,10,6,5,17,3,12,8,18,13,6,12,8,4,9,9,7,16,9,14
ALG2,568,518,475,545,488,506,345,488,614,1038,508,640,208,130,331,179,212,221,350,251,262,174
ALG3,201,335,440,278,349,322,182,368,368,468,296,478,128,68,237,89,123,94,214,190,135,91
ALG5,389,323,423,411,465,389,222,348,342,782,363,473,140,105,212,115,145,137,252,188,199,93
ALG6,402,373,379,410,300,344,310,281,364,552,381,406,148,112,173,117,131,217,239,181,209,172
ALG8,270,270,287,262,301,287,207,268,292,463,292,388,114,99,208,97,81,153,187,144,121,84
ALG9,146,105,111,128,100,154,177,126,146,158,202,215,50,56,86,55,50,87,81,67,86,68
ALG9-IT1,6,0,0,2,0,2,2,0,0,0,1,3,0,1,2,3,0,2,0,1,2,3
ALK,40,11,6,27,2,7,49,17,9,5,45,15,7,26,24,15,10,29,9,15,16,36
ALKBH1,191,132,126,162,109,126,146,116,172,251,184,204,57,57,72,55,67,76,95,83,110,58
ALKBH2,182,151,159,160,167,131,140,127,158,249,157,246,69,68,128,78,106,92,140,122,118,55
ALKBH3,335,382,448,437,329,322,260,352,366,573,351,487,136,122,215,139,159,181,227,186,185,128
ALKBH3-AS1,31,8,11,16,8,11,19,14,10,13,21,16,7,13,12,9,4,13,4,8,12,15
ALKBH4,102,143,126,125,97,115,91,101,147,170,127,175,45,44,63,38,82,68,75,85,99,52
ALKBH5,1302,1251,1227,1218,901,1078,870,1079,1238,1997,1376,1712,415,368,650,356,498,518,747,539,711,407
ALKBH6,5,11,11,9,9,13,14,15,7,12,11,10,13,8,21,15,14,12,11,19,7,14
ALKBH7,253,300,298,277,289,276,215,318,353,462,300,410,105,106,91,93,114,141,186,152,123,90
ALKBH8,426,297,240,297,186,269,286,188,255,299,375,436,108,122,164,105,132,197,169,155,177,120
ALMS1,1413,954,814,1046,566,716,987,657,789,794,1268,1065,289,409,523,359,454,613,652,509,704,471
ALMS1-IT1,29,9,8,21,7,9,12,13,15,11,14,10,6,8,8,3,9,9,10,3,11,12
ALMS1P,2,0,0,2,0,0,3,0,1,0,0,1,2,1,2,0,1,2,1,1,1,0
ALOX12,196,175,115,101,68,184,198,169,307,133,137,232,60,58,70,76,80,104,101,89,74,132
ALOX12-AS1,27,23,13,37,18,18,40,24,15,25,42,36,19,27,12,25,18,20,20,27,23,34
ALOX12B,1736,1390,2527,1339,1699,3089,773,1892,2276,2821,914,2209,605,231,1035,628,505,519,1066,673,345,325
ALOX12P1,1,0,2,2,0,2,2,0,2,2,2,0,0,4,1,1,3,4,1,0,2,0
ALOX12P2,18,10,2,39,11,22,40,21,13,19,47,47,10,56,56,34,26,41,31,30,66,68
ALOX15,53,52,326,394,568,38,41,386,640,2002,205,155,16,18,29,89,32,23,162,68,66,14
ALOX15B,259,460,419,488,736,261,918,358,228,1086,262,717,271,4125,1378,101,797,1053,189,71,2043,1251
ALOX5,99,94,104,171,194,127,130,94,239,305,210,157,41,56,76,84,38,70,152,100,67,56
ALOX5AP,39,38,138,114,288,82,28,65,167,383,82,72,17,12,36,32,19,10,103,47,10,7
ALOXE3,901,1312,997,850,519,1042,1306,861,1273,994,868,987,216,297,363,276,300,584,349,253,390,284
ALPK1,745,572,447,718,374,430,625,568,547,704,909,744,248,277,400,244,266,397,457,293,356,407
ALPK2,18,12,10,20,7,21,12,6,15,29,18,8,5,7,21,10,2,1,14,22,5,2
ALPK3,16,18,16,16,24,14,13,10,10,50,18,9,17,31,27,20,16,21,21,8,32,29
ALPL,13,9,20,21,22,53,5,19,23,18,9,29,10,22,60,10,8,14,31,12,15,4
ALS2,973,696,645,701,425,575,662,567,739,853,787,844,251,258,380,268,340,434,459,321,523,367
ALS2CL,1481,1102,1041,897,705,1148,1187,1014,1025,1285,1476,1159,1158,692,1158,989,1145,1617,1507,1581,1205,1771
ALS2CR11,7,10,3,7,0,0,27,3,10,7,26,6,2,11,12,8,6,8,9,3,9,15
ALS2CR12,22,5,2,21,6,4,12,11,13,15,21,8,9,6,22,3,4,14,10,16,11,6
ALX1,19,11,7,18,7,23,26,14,39,31,34,19,4,4,15,5,11,11,9,14,5,8
ALX4,15,13,2,10,5,27,10,12,39,5,16,58,9,34,40,30,24,21,15,15,57,16
ALYREF,456,491,720,598,732,624,346,841,608,1123,562,858,218,119,400,187,242,201,365,279,242,100
AMACR,24,30,24,14,15,21,16,26,31,31,21,31,9,8,6,7,8,11,6,5,6,6
AMBP,1,3,0,4,0,1,6,6,3,0,2,4,0,1,1,1,3,3,3,0,3,1
AMBRA1,913,986,995,818,656,899,764,923,1008,1323,959,1117,314,342,465,370,413,459,575,506,510,447
AMD1,4521,2958,4569,4201,3548,3376,2071,3519,3239,6598,3584,4472,1423,729,2083,1027,1391,1218,2357,1660,1539,894
AMD1P1,3,1,1,2,1,1,5,0,0,0,2,4,1,0,0,0,0,0,2,2,3,2
AMD1P3,0,0,0,1,0,2,2,0,0,1,1,1,0,1,1,1,0,1,0,1,2,1
AMDHD1,16,14,19,27,23,20,41,30,61,67,32,53,6,7,16,24,15,19,12,22,12,5
AMDHD2,110,139,130,108,109,100,85,109,147,239,118,201,73,53,116,75,87,96,113,125,78,92
AMER1,441,389,291,308,180,309,447,297,340,311,545,495,122,172,184,137,153,250,154,152,260,218
AMER2,10,6,1,0,2,3,1,3,22,17,3,3,9,2,1,2,5,5,5,2,9,5
AMFR,1940,1898,2032,1914,1562,1879,1361,1679,1865,2867,1984,2460,637,500,706,690,781,803,1032,751,969,568
AMH,1,3,2,3,2,2,2,2,6,4,3,3,5,4,11,11,4,5,6,8,7,8
AMICA1,58,56,125,189,291,125,63,125,173,532,98,156,71,21,111,165,41,94,308,132,77,88
AMIGO1,115,57,34,89,63,67,140,95,148,147,195,172,23,90,85,36,37,81,129,70,104,71
AMIGO2,62,35,47,49,36,53,26,20,38,63,25,62,31,26,30,28,33,23,41,18,62,16
AMMECR1,2274,1322,2684,1616,1708,2250,849,2243,1972,3574,1235,2607,729,298,971,637,489,451,1067,765,456,403
AMMECR1-IT1,7,1,1,7,1,3,5,5,2,2,9,2,2,3,6,2,2,3,3,3,2,1
AMMECR1L,750,599,475,677,464,449,632,441,696,744,754,679,256,212,297,184,274,292,302,306,352,277
AMN,51,39,56,32,47,72,29,53,82,68,42,41,30,13,46,24,47,32,38,37,38,37
AMN1,62,101,54,56,53,53,73,48,61,75,84,80,17,31,33,6,24,28,28,26,31,19
AMOT,165,371,133,165,47,174,293,120,212,126,299,257,38,133,99,56,70,127,89,59,134,94
AMOTL1,5615,3701,4736,6024,4506,4398,4232,4366,5720,6294,5706,5908,1457,1570,2074,1620,1469,1869,2718,2258,2131,1946
AMOTL2,1259,1229,663,1438,878,847,949,726,1557,1447,1220,830,392,402,739,284,448,527,540,416,576,375
AMPD1,0,0,1,0,1,0,3,1,0,1,1,0,0,2,0,0,1,3,0,1,0,1
AMPD2,257,365,252,240,211,218,218,242,328,350,243,353,138,104,204,133,147,148,205,191,149,133
AMPD3,732,676,813,680,603,864,642,636,727,1351,703,835,302,209,460,404,325,332,449,333,318,365
AMPH,7,29,12,12,6,10,4,11,16,17,11,10,3,8,13,8,12,10,7,14,3,3
AMT,31,20,17,20,15,22,55,32,40,20,50,27,28,51,49,45,49,54,57,47,56,84
AMTN,1,6,1,3,1,3,0,0,1,0,0,4,0,5,7,0,3,0,2,0,7,1
AMY2B,255,195,69,213,110,101,254,62,169,138,447,211,53,132,95,74,121,204,103,82,199,168
AMZ1,11,6,1,10,3,10,9,7,14,12,6,11,7,10,6,9,10,4,9,8,19,9
AMZ2,666,791,789,614,466,730,529,515,544,889,662,902,201,200,248,242,232,338,424,283,294,212
AMZ2P1,48,42,25,59,22,46,57,35,55,59,77,53,19,26,30,29,27,52,48,42,52,34
ANAPC1,1074,534,757,789,695,682,565,656,678,1133,876,1061,346,313,732,291,373,393,571,530,460,322
ANAPC10,217,154,119,181,111,113,108,115,137,217,171,148,40,47,74,44,54,72,80,72,75,68
ANAPC10P1,0,0,1,2,0,4,7,2,4,1,2,0,1,4,2,2,0,2,2,1,1,5
ANAPC11,308,684,781,540,668,633,373,699,710,1013,524,870,154,98,203,141,149,165,212,193,186,93
ANAPC13,507,625,600,655,477,477,319,361,663,833,612,664,126,184,246,157,177,212,332,231,286,112
ANAPC15,39,82,80,72,68,68,62,71,67,113,95,110,23,26,20,12,22,21,40,23,30,11
ANAPC16,1432,1593,1133,1474,898,1073,986,897,1280,1643,1483,1681,356,390,524,357,418,632,655,480,693,391
ANAPC1P1,2,0,2,1,1,0,3,1,2,2,1,1,0,1,1,1,1,0,0,2,0,0
ANAPC2,272,400,454,355,314,350,295,396,456,578,443,552,212,154,288,206,213,239,311,304,277,242
ANAPC4,647,418,435,661,424,428,509,445,476,734,601,728,320,238,371,242,242,367,413,333,353,348
ANAPC5,2281,1794,2358,2226,1901,1828,1380,2062,1697,2954,2293,2771,1024,732,1258,822,1037,1187,1615,1231,1332,1024
ANAPC7,698,646,815,691,774,749,378,768,727,1171,636,1029,317,206,431,233,300,297,476,370,293,231
ANG,24,77,27,57,30,29,86,41,66,41,85,64,10,16,6,12,11,25,15,18,19,20
ANGEL1,265,210,262,155,179,209,101,162,177,229,171,283,96,75,151,102,99,102,126,130,104,105
ANGEL2,754,432,385,602,420,428,581,428,538,784,737,715,288,263,350,211,333,362,441,363,428,350
ANGPT1,66,74,24,20,16,53,15,9,27,36,32,53,8,24,23,32,15,18,46,20,35,18
ANGPT2,113,70,43,109,72,77,116,65,82,95,117,93,55,44,79,65,56,67,65,68,54,89
ANGPT4,34,10,4,10,0,4,10,3,7,1,8,8,1,6,3,5,4,12,9,5,4,7
ANGPTL1,399,219,242,305,104,368,512,253,405,304,769,241,110,253,133,159,113,275,359,180,107,124
ANGPTL2,761,531,585,693,402,714,395,480,614,1112,752,1010,322,407,763,560,328,371,773,429,423,190
ANGPTL3,51,8,9,28,5,9,45,8,12,11,36,25,11,15,29,8,14,25,10,14,13,22
ANGPTL4,372,103,1256,466,1254,653,65,735,204,2593,287,882,322,143,364,193,151,168,654,381,236,59
ANGPTL5,125,86,59,76,8,116,62,36,116,101,143,35,18,56,27,17,10,36,33,14,14,24
ANGPTL6,5,4,4,4,5,9,0,5,5,9,4,4,2,2,4,0,3,2,8,2,3,4
ANGPTL7,18,20,12,19,7,87,13,51,70,16,58,218,15,47,27,64,68,42,9,27,221,27
ANK1,9,21,14,23,12,42,2,21,32,31,10,18,3,6,13,10,9,6,13,9,9,8
ANK2,1010,644,464,878,309,748,863,606,1290,1202,1368,616,336,417,392,403,244,477,940,447,408,273
ANK3,3012,2875,1789,3101,1438,2043,4028,1505,2469,1656,3830,3185,631,1143,877,739,790,1602,1019,1004,1632,1565
ANKAR,94,68,35,85,42,57,112,48,44,64,142,71,32,65,61,35,34,78,62,38,54,74
ANKDD1A,40,30,36,60,12,22,39,29,43,70,45,57,26,56,39,32,33,51,27,35,42,35
ANKDD1B,17,7,5,13,2,2,40,8,14,4,50,11,1,15,11,10,5,19,7,11,14,26
ANKEF1,275,188,271,266,271,346,177,209,161,410,249,350,111,71,222,79,98,95,132,103,133,89
ANKFN1,31,127,30,47,5,22,94,48,48,15,69,79,8,43,21,19,25,39,23,30,42,21
ANKFY1,1568,1641,1885,1915,1325,1794,1454,1826,2148,2436,2228,2324,592,552,1062,677,692,756,1081,891,908,696
ANKH,2302,2000,1121,2130,1086,1651,2091,1594,1966,1914,2438,2085,430,785,736,542,728,934,990,800,1099,824
ANKHD1,105,37,24,50,31,47,71,40,29,40,81,60,59,40,49,45,43,51,45,50,62,100
ANKHD1-EIF4EBP3,40,10,7,28,12,19,45,21,10,16,50,35,18,35,26,19,29,23,28,34,33,51
ANKIB1,2004,1854,1531,1648,1054,1342,1671,1084,1530,1778,1930,1748,449,507,671,500,527,815,901,665,900,669
ANKK1,59,74,38,85,47,71,61,68,126,83,98,58,23,24,39,10,25,63,25,21,37,39
ANKLE1,3,3,0,1,1,2,1,3,2,7,6,6,4,3,5,3,3,3,2,4,4,5
ANKLE2,1846,1360,1532,1521,1454,1394,1414,1667,1626,2494,1813,1872,1051,618,1037,658,814,892,982,819,1039,867
ANKMY1,176,169,132,183,113,120,165,132,114,140,239,209,87,121,127,85,105,167,108,151,149,166
ANKMY2,278,424,305,338,248,294,286,248,261,422,411,495,105,107,127,113,125,173,184,143,195,119
ANKRA2,256,155,163,226,175,134,210,125,193,266,285,220,110,83,97,106,111,134,162,123,126,148
ANKRD1,4,2,0,1,0,0,0,1,0,19,2,1,1,2,2,0,0,1,0,0,0,1
ANKRD10,866,441,394,536,293,343,501,384,595,622,891,760,360,292,469,367,376,431,622,464,507,481
ANKRD10-IT1,67,22,15,36,14,22,37,13,28,21,55,41,31,32,50,31,19,56,70,30,45,62
ANKRD11,1574,1513,1331,1437,1001,1256,1756,1468,1529,1751,2091,1892,639,801,985,590,711,972,958,833,1056,1094
ANKRD12,4305,3191,2502,3530,1863,2058,3702,1839,2380,2687,4107,3182,988,1129,1334,910,1065,1629,1449,1261,1750,1399
ANKRD13A,2794,2244,2245,2425,1570,2223,1776,2352,2174,3463,2319,2589,701,653,993,780,859,950,1322,861,1225,816
ANKRD13B,60,67,85,47,39,64,71,57,73,73,133,102,17,50,70,26,50,51,41,39,45,43
ANKRD13C,1019,939,908,849,607,914,855,712,886,1101,771,874,324,241,421,311,322,433,550,310,503,344
ANKRD13D,362,298,307,282,301,279,256,318,358,452,331,356,277,189,400,266,257,279,467,362,281,335
ANKRD16,126,142,115,118,73,77,186,110,115,142,177,146,42,64,73,59,52,104,79,87,81,95
ANKRD17,4761,4300,3887,4555,3013,3565,3817,3540,4150,4782,4978,5262,1345,1321,2341,1296,1542,1935,2187,1799,2137,1693
ANKRD18A,153,109,20,92,6,7,86,24,124,79,100,25,25,30,24,22,18,82,35,18,33,88
ANKRD18B,173,109,107,139,61,77,140,87,153,114,213,175,47,80,69,56,45,89,43,66,54,91
ANKRD18CP,7,1,4,3,2,1,0,0,2,1,5,3,1,1,4,5,0,3,6,2,5,3
ANKRD18DP,6,0,1,0,0,0,2,0,3,3,3,0,2,1,0,2,0,0,3,3,1,2
ANKRD18EP,138,58,69,88,45,77,47,45,50,76,80,85,47,38,48,32,42,49,63,50,84,26
ANKRD19P,21,10,14,12,3,9,15,9,10,11,28,20,4,2,8,5,6,4,8,11,8,7
ANKRD2,2,9,2,1,1,7,11,4,4,1,5,1,2,4,0,4,0,7,1,3,3,3
ANKRD20A1,4,0,1,1,0,2,1,1,0,0,5,5,0,3,2,0,6,2,1,0,3,2
ANKRD20A10P,1,5,5,6,2,0,8,3,1,3,6,2,1,0,1,2,1,0,3,4,1,1
ANKRD20A11P,4,3,1,10,4,0,4,1,0,0,6,7,11,21,8,2,2,6,1,1,1,29
ANKRD20A14P,4,1,1,2,0,1,2,2,2,2,2,3,2,15,14,2,7,6,2,4,14,18
